id_config,execucao,seed,operador,populacao,geracoes,taxa_crossover,taxa_mutacao,distancia_final,melhor_rota
2,1,2000,PMX,50,300,0.8,0.01,87236,"[63, 70, 18, 15, 78, 93, 116, 112, 110, 41, 115, 84, 64, 12, 123, 33, 72, 95, 97, 27, 124, 98, 101, 113, 88, 1, 7, 2, 19, 6, 42, 66, 79, 73, 92, 120, 90, 105, 0, 62, 37, 29, 52, 30, 48, 99, 104, 77, 26, 14, 86, 13, 11, 3, 96, 67, 76, 38, 118, 121, 40, 4, 71, 69, 28, 126, 68, 50, 106, 82, 103, 87, 111, 100, 109, 25, 81, 39, 49, 61, 23, 47, 34, 89, 8, 60, 10, 24, 65, 59, 94, 55, 20, 91, 35, 45, 44, 5, 21, 57, 16, 46, 58, 22, 75, 74, 43, 53, 127, 119, 83, 31, 102, 107, 85, 36, 56, 17, 80, 9, 114, 51, 108, 54, 117, 122, 125, 32]"
2,2,2001,PMX,50,300,0.8,0.01,91416,"[126, 114, 65, 68, 43, 11, 12, 79, 62, 93, 119, 2, 101, 82, 76, 26, 75, 127, 44, 0, 71, 51, 55, 18, 112, 98, 78, 9, 30, 22, 1, 32, 105, 113, 67, 84, 125, 50, 25, 49, 28, 77, 124, 31, 74, 92, 73, 83, 21, 8, 41, 63, 47, 90, 117, 109, 108, 46, 58, 103, 19, 60, 95, 53, 33, 64, 14, 36, 102, 88, 56, 118, 85, 99, 54, 115, 110, 17, 97, 45, 35, 15, 10, 94, 104, 59, 57, 87, 91, 39, 106, 80, 5, 40, 20, 48, 70, 7, 111, 89, 123, 37, 29, 42, 69, 81, 3, 120, 61, 107, 4, 66, 13, 24, 52, 16, 86, 72, 34, 100, 23, 38, 122, 6, 121, 27, 96, 116]"
2,3,2002,PMX,50,300,0.8,0.01,92187,"[125, 70, 28, 68, 115, 73, 24, 37, 11, 21, 41, 26, 75, 13, 74, 23, 108, 16, 20, 94, 59, 8, 7, 107, 89, 104, 123, 32, 30, 46, 86, 126, 0, 90, 87, 27, 62, 10, 121, 22, 64, 52, 124, 9, 36, 49, 1, 111, 54, 58, 96, 33, 45, 61, 119, 99, 50, 18, 67, 105, 40, 66, 122, 44, 29, 82, 109, 117, 56, 3, 92, 114, 127, 43, 113, 93, 78, 95, 103, 88, 97, 81, 48, 84, 112, 6, 4, 57, 51, 91, 79, 106, 98, 5, 83, 120, 71, 76, 15, 2, 65, 60, 39, 110, 116, 100, 69, 47, 31, 42, 72, 101, 102, 19, 55, 80, 118, 35, 63, 85, 25, 17, 34, 12, 53, 77, 38, 14]"
2,4,2003,PMX,50,300,0.8,0.01,84147,"[77, 30, 21, 94, 99, 90, 112, 107, 72, 25, 59, 76, 19, 12, 83, 60, 38, 65, 2, 7, 11, 13, 100, 0, 95, 63, 127, 17, 67, 96, 98, 4, 20, 84, 64, 51, 52, 32, 103, 31, 123, 35, 8, 14, 92, 119, 73, 24, 116, 68, 23, 78, 109, 27, 34, 91, 87, 1, 111, 26, 125, 70, 79, 104, 47, 10, 58, 48, 3, 42, 106, 53, 40, 61, 9, 115, 117, 56, 71, 114, 75, 113, 15, 46, 22, 110, 118, 36, 49, 57, 80, 85, 88, 126, 120, 97, 124, 89, 29, 41, 16, 122, 44, 45, 37, 33, 93, 74, 5, 39, 55, 105, 62, 66, 86, 54, 81, 43, 69, 6, 121, 28, 50, 108, 102, 101, 82, 18]"
2,5,2004,PMX,50,300,0.8,0.01,96473,"[51, 37, 124, 90, 112, 73, 79, 69, 97, 14, 92, 107, 108, 88, 28, 9, 77, 40, 4, 109, 62, 82, 122, 75, 48, 93, 6, 57, 19, 76, 3, 18, 27, 32, 114, 74, 35, 47, 31, 115, 7, 22, 17, 96, 120, 78, 104, 113, 55, 105, 49, 127, 10, 66, 54, 33, 61, 41, 39, 125, 26, 25, 99, 87, 36, 60, 103, 30, 58, 21, 121, 98, 44, 110, 91, 123, 34, 15, 50, 95, 89, 1, 23, 72, 118, 59, 102, 101, 11, 126, 12, 83, 116, 100, 85, 13, 81, 80, 119, 5, 38, 46, 111, 52, 16, 64, 63, 106, 86, 53, 20, 67, 42, 117, 45, 84, 70, 94, 43, 56, 65, 68, 8, 2, 24, 29, 71, 0]"
2,6,2005,PMX,50,300,0.8,0.01,93211,"[65, 48, 38, 105, 52, 56, 99, 107, 75, 43, 63, 32, 123, 37, 27, 35, 108, 24, 25, 21, 1, 64, 69, 62, 83, 90, 104, 34, 86, 28, 71, 44, 46, 47, 39, 100, 49, 33, 72, 29, 13, 10, 96, 59, 120, 17, 31, 3, 7, 16, 110, 22, 12, 58, 8, 45, 36, 53, 124, 106, 78, 121, 76, 70, 2, 23, 6, 20, 89, 112, 102, 126, 95, 81, 73, 0, 88, 18, 60, 113, 103, 98, 101, 109, 119, 92, 77, 9, 55, 79, 30, 111, 87, 117, 122, 54, 115, 84, 74, 114, 42, 51, 26, 14, 118, 61, 80, 40, 66, 97, 15, 127, 85, 82, 67, 5, 93, 4, 50, 94, 125, 91, 41, 19, 11, 57, 116, 68]"
2,7,2006,PMX,50,300,0.8,0.01,92113,"[100, 113, 76, 35, 91, 29, 49, 121, 60, 71, 46, 21, 110, 11, 1, 58, 112, 98, 95, 50, 18, 34, 99, 31, 104, 82, 72, 101, 111, 75, 25, 83, 68, 73, 115, 43, 92, 2, 61, 40, 12, 120, 8, 10, 37, 33, 30, 79, 90, 118, 53, 3, 103, 78, 127, 89, 105, 4, 93, 122, 87, 97, 81, 16, 48, 124, 119, 107, 59, 63, 38, 96, 22, 88, 28, 17, 94, 117, 86, 0, 27, 42, 84, 54, 126, 39, 74, 56, 55, 9, 51, 13, 64, 19, 24, 57, 44, 77, 102, 85, 114, 6, 7, 70, 106, 80, 5, 15, 36, 23, 69, 116, 32, 52, 20, 41, 47, 62, 67, 108, 66, 65, 125, 26, 14, 45, 109, 123]"
2,8,2007,PMX,50,300,0.8,0.01,92734,"[105, 63, 50, 94, 16, 12, 49, 6, 107, 121, 10, 119, 106, 3, 109, 96, 41, 5, 21, 27, 0, 95, 14, 13, 26, 52, 103, 114, 118, 18, 62, 82, 74, 92, 85, 112, 44, 110, 47, 25, 40, 53, 33, 61, 9, 30, 102, 80, 15, 76, 35, 51, 29, 60, 126, 120, 72, 101, 124, 89, 2, 24, 123, 83, 11, 90, 113, 108, 78, 117, 86, 66, 42, 17, 104, 23, 64, 111, 4, 93, 59, 127, 84, 1, 88, 115, 54, 87, 97, 69, 70, 39, 91, 45, 77, 55, 125, 122, 56, 20, 79, 22, 48, 99, 98, 38, 32, 75, 43, 67, 37, 57, 73, 28, 68, 65, 8, 36, 31, 81, 116, 34, 7, 71, 100, 19, 46, 58]"
2,9,2008,PMX,50,300,0.8,0.01,86683,"[5, 39, 102, 50, 11, 42, 51, 96, 7, 1, 25, 45, 111, 44, 29, 92, 3, 9, 46, 71, 6, 121, 34, 20, 4, 85, 104, 32, 79, 90, 61, 30, 14, 27, 87, 58, 98, 10, 72, 19, 17, 114, 33, 81, 74, 31, 69, 47, 117, 95, 64, 26, 76, 126, 100, 86, 113, 88, 2, 49, 36, 12, 40, 77, 55, 18, 123, 120, 73, 43, 63, 59, 89, 91, 54, 118, 35, 65, 23, 124, 99, 67, 16, 52, 119, 21, 62, 22, 107, 125, 80, 28, 109, 93, 38, 66, 108, 116, 106, 8, 112, 110, 24, 82, 41, 97, 127, 101, 83, 103, 53, 75, 84, 94, 115, 68, 13, 48, 37, 60, 78, 15, 56, 105, 70, 122, 0, 57]"
2,10,2009,PMX,50,300,0.8,0.01,91785,"[121, 124, 90, 116, 93, 33, 72, 122, 4, 43, 81, 68, 113, 28, 114, 42, 6, 24, 11, 15, 5, 35, 123, 63, 21, 110, 112, 73, 12, 76, 107, 3, 17, 14, 27, 51, 103, 89, 1, 87, 97, 45, 29, 105, 104, 61, 53, 60, 69, 55, 91, 85, 111, 74, 34, 41, 101, 22, 65, 18, 57, 119, 78, 83, 115, 120, 8, 7, 66, 39, 10, 52, 16, 48, 40, 19, 13, 46, 82, 23, 47, 92, 127, 59, 54, 95, 64, 26, 32, 75, 117, 88, 37, 25, 77, 2, 118, 56, 86, 109, 108, 94, 67, 36, 102, 79, 71, 38, 62, 96, 9, 30, 84, 126, 49, 70, 80, 50, 0, 100, 98, 99, 31, 58, 106, 125, 44, 20]"
3,1,3000,OX,50,300,0.9,0.01,45644,"[13, 25, 85, 97, 41, 96, 94, 79, 31, 17, 14, 86, 5, 38, 98, 7, 11, 74, 114, 126, 67, 59, 73, 0, 93, 109, 88, 116, 52, 43, 47, 106, 102, 24, 37, 125, 35, 45, 61, 33, 30, 113, 124, 101, 72, 39, 104, 83, 105, 1, 87, 91, 90, 46, 58, 57, 16, 21, 110, 50, 18, 48, 70, 68, 117, 112, 118, 54, 51, 29, 82, 28, 10, 127, 65, 32, 121, 34, 76, 62, 66, 60, 119, 55, 81, 77, 108, 92, 120, 89, 3, 42, 27, 19, 71, 8, 123, 26, 63, 53, 12, 6, 122, 75, 2, 49, 36, 64, 56, 20, 15, 22, 69, 99, 84, 107, 111, 44, 95, 103, 78, 23, 115, 9, 80, 40, 4, 100]"
3,2,3001,OX,50,300,0.9,0.01,50739,"[43, 81, 25, 112, 120, 58, 107, 82, 46, 116, 88, 109, 53, 69, 17, 30, 73, 28, 77, 5, 67, 6, 72, 40, 49, 100, 126, 62, 83, 33, 61, 104, 0, 21, 123, 12, 86, 35, 76, 34, 13, 37, 57, 48, 84, 31, 102, 71, 22, 64, 54, 51, 65, 68, 106, 96, 125, 14, 27, 114, 74, 93, 4, 2, 101, 124, 113, 85, 97, 122, 16, 108, 55, 111, 119, 92, 78, 9, 24, 38, 98, 8, 50, 110, 70, 47, 99, 26, 18, 94, 20, 121, 42, 3, 19, 10, 36, 75, 60, 59, 63, 15, 23, 32, 95, 56, 66, 7, 11, 103, 90, 1, 89, 29, 91, 41, 45, 39, 52, 79, 127, 117, 118, 80, 105, 44, 115, 87]"
3,3,3002,OX,50,300,0.9,0.01,48615,"[108, 50, 106, 26, 91, 53, 33, 61, 55, 120, 74, 11, 10, 28, 100, 102, 79, 42, 83, 101, 72, 31, 47, 9, 15, 29, 37, 27, 49, 14, 122, 59, 60, 12, 64, 40, 8, 38, 23, 115, 65, 95, 119, 92, 32, 36, 104, 52, 116, 88, 2, 67, 66, 7, 98, 99, 56, 103, 82, 46, 22, 73, 43, 75, 78, 80, 94, 18, 45, 58, 48, 71, 81, 16, 112, 68, 87, 97, 93, 4, 90, 1, 117, 96, 109, 57, 0, 70, 69, 44, 111, 85, 41, 86, 113, 124, 21, 25, 30, 121, 24, 110, 19, 76, 126, 6, 127, 89, 3, 125, 35, 123, 34, 13, 63, 17, 62, 77, 5, 105, 107, 84, 54, 118, 20, 39, 114, 51]"
3,4,3003,OX,50,300,0.9,0.01,47927,"[11, 37, 123, 33, 104, 61, 60, 38, 6, 127, 17, 62, 126, 88, 0, 90, 1, 71, 69, 59, 40, 105, 55, 94, 45, 36, 26, 10, 98, 8, 30, 14, 80, 106, 125, 39, 114, 74, 82, 5, 109, 57, 49, 23, 108, 43, 76, 118, 56, 99, 18, 15, 20, 51, 29, 91, 21, 58, 12, 4, 92, 110, 50, 122, 19, 124, 53, 63, 16, 85, 66, 116, 46, 112, 25, 13, 48, 84, 107, 113, 75, 79, 41, 35, 103, 42, 119, 111, 65, 68, 70, 100, 86, 72, 52, 32, 101, 67, 2, 24, 121, 31, 47, 9, 77, 28, 120, 78, 83, 22, 64, 54, 81, 73, 34, 27, 96, 117, 7, 93, 115, 44, 95, 102, 87, 97, 89, 3]"
3,5,3004,OX,50,300,0.9,0.01,44354,"[102, 104, 38, 118, 91, 7, 66, 62, 94, 18, 121, 31, 84, 48, 57, 105, 89, 116, 60, 8, 36, 67, 52, 32, 123, 29, 72, 33, 53, 61, 45, 83, 19, 47, 115, 12, 64, 42, 65, 68, 34, 77, 16, 112, 25, 15, 5, 73, 40, 59, 126, 28, 82, 76, 35, 127, 114, 74, 39, 10, 11, 117, 122, 101, 98, 9, 50, 90, 0, 95, 124, 49, 43, 55, 111, 119, 109, 93, 106, 69, 4, 107, 6, 37, 21, 41, 63, 13, 100, 113, 85, 99, 27, 87, 1, 81, 71, 3, 92, 2, 24, 22, 110, 20, 54, 51, 97, 96, 56, 86, 23, 108, 88, 44, 30, 103, 78, 75, 79, 70, 120, 58, 46, 125, 14, 26, 17, 80]"
3,6,3005,OX,50,300,0.9,0.01,46681,"[43, 49, 27, 87, 1, 84, 48, 56, 96, 10, 75, 60, 38, 6, 93, 33, 99, 74, 111, 83, 61, 53, 105, 100, 122, 101, 98, 7, 40, 20, 110, 21, 57, 30, 25, 15, 2, 26, 16, 64, 94, 62, 17, 45, 117, 92, 119, 107, 86, 12, 115, 113, 124, 89, 3, 103, 42, 72, 39, 109, 71, 32, 73, 81, 44, 88, 97, 85, 114, 46, 67, 112, 63, 50, 19, 23, 79, 69, 8, 95, 14, 120, 52, 106, 80, 78, 59, 104, 4, 118, 66, 108, 54, 123, 29, 51, 65, 22, 24, 36, 116, 18, 35, 47, 70, 68, 13, 37, 125, 126, 28, 121, 127, 102, 41, 0, 90, 91, 9, 77, 11, 5, 82, 76, 34, 58, 31, 55]"
3,7,3006,OX,50,300,0.9,0.01,47032,"[89, 70, 59, 41, 79, 33, 104, 62, 127, 90, 4, 51, 74, 92, 32, 65, 16, 120, 52, 122, 99, 85, 125, 106, 96, 93, 105, 100, 86, 10, 19, 76, 43, 91, 63, 54, 108, 25, 15, 20, 56, 66, 7, 84, 27, 26, 18, 55, 31, 40, 82, 73, 111, 87, 1, 47, 115, 116, 34, 13, 48, 5, 9, 50, 68, 8, 45, 75, 2, 53, 118, 112, 38, 98, 101, 109, 78, 23, 61, 124, 113, 80, 35, 107, 39, 60, 119, 110, 17, 14, 117, 94, 64, 3, 24, 123, 83, 22, 11, 12, 6, 67, 36, 28, 49, 37, 103, 95, 102, 97, 71, 0, 88, 126, 114, 69, 46, 58, 42, 121, 77, 81, 57, 21, 72, 30, 44, 29]"
3,8,3007,OX,50,300,0.9,0.01,54488,"[42, 27, 11, 22, 106, 98, 7, 1, 51, 8, 9, 115, 90, 4, 72, 30, 58, 12, 86, 100, 37, 76, 38, 5, 48, 32, 101, 83, 18, 57, 40, 26, 20, 53, 79, 67, 16, 122, 19, 46, 82, 62, 47, 10, 66, 29, 111, 85, 127, 65, 15, 14, 45, 61, 60, 78, 49, 124, 93, 33, 96, 36, 125, 70, 21, 25, 99, 97, 71, 69, 104, 113, 105, 84, 31, 102, 77, 118, 92, 6, 126, 80, 50, 56, 107, 35, 54, 116, 0, 119, 88, 108, 23, 64, 3, 89, 103, 95, 17, 110, 24, 114, 13, 41, 73, 112, 117, 52, 121, 81, 44, 91, 43, 75, 2, 74, 34, 123, 63, 59, 109, 87, 68, 39, 55, 94, 120, 28]"
3,9,3008,OX,50,300,0.9,0.01,48445,"[60, 53, 33, 81, 65, 127, 99, 76, 34, 23, 108, 43, 84, 30, 104, 89, 86, 91, 24, 123, 22, 46, 121, 27, 87, 90, 71, 109, 44, 88, 28, 25, 19, 47, 69, 114, 13, 68, 50, 56, 2, 124, 6, 92, 116, 78, 103, 38, 97, 96, 107, 85, 66, 10, 11, 74, 39, 52, 111, 4, 40, 59, 64, 115, 93, 5, 63, 57, 16, 112, 17, 80, 73, 0, 95, 32, 102, 77, 42, 3, 100, 105, 37, 49, 48, 58, 31, 79, 67, 29, 15, 113, 55, 119, 21, 45, 41, 8, 36, 12, 118, 110, 20, 51, 94, 117, 122, 54, 14, 26, 101, 72, 120, 70, 35, 18, 83, 62, 82, 106, 125, 126, 98, 7, 1, 9, 75, 61]"
3,10,3009,OX,50,300,0.9,0.01,46018,"[107, 113, 86, 41, 21, 94, 62, 82, 76, 8, 36, 26, 18, 116, 110, 24, 57, 51, 13, 100, 28, 104, 89, 97, 102, 77, 16, 52, 111, 46, 71, 48, 49, 27, 42, 19, 112, 69, 47, 35, 127, 99, 85, 25, 103, 87, 91, 29, 66, 2, 92, 105, 83, 78, 80, 126, 70, 4, 90, 30, 73, 40, 72, 108, 88, 0, 37, 33, 61, 53, 118, 59, 60, 38, 6, 93, 5, 67, 15, 20, 121, 34, 32, 123, 79, 23, 7, 98, 12, 122, 101, 22, 63, 64, 54, 58, 124, 84, 31, 115, 9, 96, 17, 45, 55, 119, 109, 3, 44, 75, 1, 125, 106, 56, 74, 114, 39, 10, 11, 50, 68, 65, 95, 81, 43, 117, 14, 120]"
4,1,4000,PMX,50,300,0.9,0.01,98234,"[124, 97, 64, 56, 32, 40, 71, 86, 78, 94, 23, 11, 58, 73, 115, 87, 88, 28, 66, 110, 116, 12, 62, 6, 91, 79, 21, 95, 0, 20, 82, 93, 3, 49, 18, 126, 122, 125, 25, 17, 53, 69, 54, 108, 50, 19, 103, 60, 99, 7, 37, 61, 31, 46, 38, 120, 44, 29, 105, 98, 22, 81, 77, 63, 26, 65, 8, 35, 34, 123, 83, 45, 114, 27, 14, 30, 72, 33, 117, 102, 84, 13, 119, 118, 90, 112, 2, 74, 4, 111, 85, 100, 48, 43, 55, 47, 16, 36, 107, 106, 41, 51, 57, 104, 68, 101, 127, 121, 92, 1, 42, 67, 24, 39, 96, 80, 9, 75, 113, 76, 52, 70, 59, 109, 5, 15, 10, 89]"
4,2,4001,PMX,50,300,0.9,0.01,85851,"[26, 16, 52, 14, 126, 56, 20, 67, 32, 92, 78, 84, 117, 127, 96, 54, 122, 44, 111, 40, 66, 76, 8, 98, 4, 5, 119, 60, 39, 45, 19, 30, 29, 72, 6, 74, 99, 31, 97, 87, 42, 9, 71, 7, 2, 118, 88, 108, 95, 68, 28, 120, 3, 55, 82, 91, 69, 104, 113, 124, 89, 123, 58, 27, 23, 77, 34, 83, 59, 107, 1, 90, 0, 49, 43, 70, 121, 33, 73, 22, 125, 65, 13, 85, 93, 50, 112, 36, 12, 115, 110, 21, 46, 25, 81, 103, 101, 116, 106, 41, 102, 18, 64, 94, 80, 10, 61, 48, 105, 53, 79, 100, 57, 109, 63, 15, 11, 86, 47, 37, 35, 114, 38, 51, 24, 75, 62, 17]"
4,3,4002,PMX,50,300,0.9,0.01,92927,"[94, 55, 89, 91, 64, 51, 62, 82, 66, 70, 0, 38, 111, 65, 119, 107, 95, 19, 60, 109, 32, 84, 97, 13, 114, 20, 96, 24, 16, 126, 58, 106, 53, 63, 1, 69, 68, 39, 28, 43, 115, 52, 117, 74, 116, 100, 61, 45, 110, 92, 87, 118, 10, 76, 26, 35, 34, 125, 21, 9, 86, 81, 83, 123, 37, 102, 79, 67, 113, 104, 23, 105, 98, 12, 75, 7, 77, 108, 120, 93, 5, 4, 40, 42, 27, 18, 48, 57, 122, 72, 29, 127, 99, 49, 11, 44, 8, 15, 56, 50, 71, 59, 88, 2, 3, 90, 101, 124, 46, 33, 78, 80, 31, 112, 36, 41, 73, 47, 14, 6, 17, 30, 121, 22, 85, 25, 54, 103]"
